datetime,PM2.5,O3,NO2,CO,SO2
2014-05-13 00:00:00,20.0,2.0,13.0,0.571,7.0
2014-05-13 01:00:00,19.0,25.0,7.0,0.538,5.0
2014-05-13 02:00:00,21.0,16.0,6.0,0.543,
2014-05-13 03:00:00,20.0,18.0,4.0,0.531,
2014-05-13 04:00:00,20.0,7.0,4.0,0.51,1.0
2014-05-13 05:00:00,19.0,16.0,5.0,0.49,3.0
2014-05-13 06:00:00,18.0,19.0,5.0,0.476,6.0
2014-05-13 07:00:00,19.0,15.0,5.0,0.494,3.0
2014-05-13 08:00:00,20.0,19.0,10.0,0.539,5.0
2014-05-13 09:00:00,20.0,,9.0,0.528,3.0
2014-05-13 10:00:00,20.0,,7.0,0.522,1.0
2014-05-13 11:00:00,19.0,49.0,4.0,0.519,3.0
2014-05-13 12:00:00,21.0,,4.0,0.511,1.0
2014-05-13 13:00:00,18.0,73.0,3.0,0.494,2.0
2014-05-13 14:00:00,18.0,65.0,2.0,0.484,2.0
2014-05-13 15:00:00,19.0,60.0,3.0,0.485,1.0
2014-05-13 17:00:00,15.0,,16.0,0.47,
2014-05-13 18:00:00,14.0,24.0,28.0,0.661,
2014-05-13 19:00:00,17.0,16.0,60.0,1.01,
2014-05-13 20:00:00,19.0,7.0,49.0,0.959,3.0
2014-05-13 21:00:00,20.0,,25.0,0.715,
2014-05-13 22:00:00,19.0,22.0,16.0,0.613,5.0
2014-05-13 23:00:00,18.0,,12.0,0.595,1.0
2014-05-14 00:00:00,17.0,30.0,9.0,0.606,1.0
2014-05-14 01:00:00,14.0,37.0,10.0,8.53,9.0
2014-05-14 02:00:00,10.0,37.0,9.0,0.506,5.0
2014-05-14 03:00:00,10.0,26.0,10.0,0.487,5.0
2014-05-14 04:00:00,10.0,25.0,9.0,0.488,3.0
2014-05-14 05:00:00,10.0,30.0,8.0,0.479,
2014-05-14 06:00:00,10.0,42.0,8.0,0.488,1.0
2014-05-14 07:00:00,10.0,42.0,11.0,0.518,4.0
2014-05-14 08:00:00,11.0,,16.0,0.575,2.0
2014-05-14 09:00:00,11.0,34.0,15.0,0.562,1.0
2014-05-14 10:00:00,11.0,47.0,12.0,0.522,1.0
2014-05-14 11:00:00,12.0,,10.0,0.507,
2014-05-14 12:00:00,12.0,,3.0,0.49,1.0
2014-05-14 13:00:00,12.0,58.0,3.0,0.456,1.0
2014-05-14 14:00:00,12.0,56.0,6.0,0.46,1.0
2014-05-14 15:00:00,12.0,52.0,,0.48,1.0
2014-05-14 16:00:00,13.0,,,0.502,1.0
2014-05-14 17:00:00,13.0,94.0,9.0,0.506,2.0
2014-05-14 18:00:00,13.0,,,0.51,2.0
2014-05-14 19:00:00,13.0,83.0,16.0,0.529,7.0
2014-05-14 20:00:00,13.0,68.0,19.0,0.512,7.0
2014-05-14 21:00:00,20.0,41.0,19.0,0.598,6.0
2014-05-14 22:00:00,21.0,41.0,,0.599,6.0
2014-05-14 23:00:00,20.0,27.0,14.0,0.619,6.0
2014-05-15 00:00:00,20.0,21.0,,0.614,5.0
2014-05-15 02:00:00,23.0,,13.0,0.515,8.0
2014-05-15 03:00:00,21.0,24.0,9.0,0.494,6.0
2014-05-15 04:00:00,20.0,24.0,10.0,0.483,7.0
2014-05-15 05:00:00,20.0,,9.0,0.503,2.0
2014-05-15 06:00:00,20.0,,12.0,0.509,2.0
2014-05-15 07:00:00,20.0,25.0,,0.543,1.0
2014-05-15 08:00:00,21.0,24.0,19.0,0.597,3.0
2014-05-15 09:00:00,21.0,29.0,,0.595,3.0
2014-05-15 10:00:00,20.0,,13.0,0.517,4.0
2014-05-15 11:00:00,20.0,76.0,8.0,0.48,3.0
2014-05-15 12:00:00,18.0,96.0,6.0,0.466,5.0
2014-05-15 13:00:00,19.0,132.0,3.0,0.531,4.0
2014-05-15 14:00:00,17.0,88.0,,0.489,4.0
2014-05-15 15:00:00,17.0,78.0,7.0,0.492,2.0
2014-05-15 17:00:00,16.0,51.0,8.0,0.504,1.0
2014-05-15 18:00:00,16.0,49.0,7.0,0.506,2.0
2014-05-15 19:00:00,17.0,46.0,10.0,0.555,2.0
2014-05-15 20:00:00,15.0,,16.0,0.468,2.0
2014-05-15 21:00:00,13.0,54.0,10.0,0.471,2.0
2014-05-15 22:00:00,14.0,,38.0,0.6,3.0
2014-05-15 23:00:00,14.0,23.0,,0.708,3.0
2014-05-16 00:00:00,20.0,2.0,62.0,0.924,7.0
2014-05-16 01:00:00,17.0,26.0,42.0,9.371,5.0
2014-05-16 02:00:00,14.0,24.0,13.0,0.619,3.0
2014-05-16 04:00:00,22.0,26.0,,0.603,5.0
2014-05-16 05:00:00,20.0,28.0,,0.568,4.0
2014-05-16 06:00:00,17.0,,,0.607,8.0
2014-05-16 07:00:00,16.0,22.0,17.0,0.64,9.0
2014-05-16 08:00:00,15.0,14.0,15.0,0.626,7.0
2014-05-16 09:00:00,16.0,,,0.634,4.0
2014-05-16 11:00:00,15.0,,10.0,0.525,2.0
2014-05-16 12:00:00,14.0,71.0,7.0,0.5,3.0
2014-05-16 13:00:00,14.0,81.0,,0.501,3.0
2014-05-16 14:00:00,14.0,82.0,9.0,0.53,3.0
2014-05-16 15:00:00,14.0,,12.0,0.572,2.0
2014-05-16 16:00:00,16.0,65.0,,0.563,3.0
2014-05-16 17:00:00,12.0,60.0,9.0,0.427,3.0
2014-05-16 18:00:00,10.0,60.0,,0.691,3.0
2014-05-16 19:00:00,13.0,13.0,,1.036,7.0
2014-05-16 20:00:00,14.0,12.0,,1.017,7.0
2014-05-16 21:00:00,14.0,19.0,25.0,0.756,2.0
2014-05-16 22:00:00,15.0,18.0,16.0,0.673,2.0
2014-05-16 23:00:00,15.0,,18.0,0.671,3.0
2014-05-17 00:00:00,13.0,23.0,14.0,0.615,3.0
2014-05-17 01:00:00,13.0,27.0,,0.571,6.0
2014-05-17 02:00:00,15.0,26.0,9.0,0.563,4.0
2014-05-17 03:00:00,15.0,26.0,,0.547,2.0
2014-05-17 04:00:00,15.0,30.0,5.0,0.52,1.0
2014-05-17 05:00:00,15.0,,6.0,0.537,3.0
2014-05-17 06:00:00,16.0,28.0,,0.528,2.0
2014-05-17 07:00:00,16.0,29.0,7.0,0.568,6.0
2014-05-17 08:00:00,17.0,,,0.593,2.0
2014-05-17 09:00:00,15.0,,12.0,0.551,3.0
2014-05-17 10:00:00,15.0,39.0,8.0,0.539,1.0
2014-05-17 11:00:00,15.0,42.0,5.0,0.535,1.0
2014-05-17 12:00:00,15.0,52.0,3.0,0.528,1.0
2014-05-17 13:00:00,14.0,,2.0,0.536,1.0
2014-05-17 14:00:00,14.0,56.0,2.0,0.533,1.0
2014-05-17 15:00:00,14.0,61.0,2.0,0.532,1.0
2014-05-17 16:00:00,14.0,63.0,5.0,0.544,1.0
2014-05-17 17:00:00,14.0,57.0,,0.541,1.0
2014-05-17 18:00:00,15.0,47.0,,0.54,3.0
2014-05-17 19:00:00,12.0,29.0,12.0,0.557,3.0
2014-05-17 20:00:00,13.0,23.0,,0.649,4.0
2014-05-17 21:00:00,18.0,,31.0,0.824,3.0
2014-05-17 22:00:00,15.0,,23.0,0.708,2.0
2014-05-17 23:00:00,14.0,12.0,11.0,0.626,2.0
2014-05-18 00:00:00,11.0,2.0,,0.583,3.0
2014-05-18 01:00:00,9.0,11.0,8.0,8.693,1.0
2014-05-18 02:00:00,6.0,,,0.399,1.0
2014-05-18 03:00:00,6.0,15.0,8.0,0.381,1.0
2014-05-18 04:00:00,6.0,,6.0,0.37,1.0
2014-05-18 05:00:00,6.0,20.0,5.0,0.356,2.0
2014-05-18 06:00:00,6.0,11.0,8.0,0.359,2.0
2014-05-18 07:00:00,7.0,8.0,9.0,0.392,1.0
2014-05-18 08:00:00,7.0,8.0,11.0,0.394,1.0
2014-05-18 09:00:00,8.0,22.0,8.0,0.376,1.0
2014-05-18 10:00:00,8.0,32.0,8.0,0.365,2.0
2014-05-18 11:00:00,8.0,43.0,,0.363,1.0
2014-05-18 13:00:00,8.0,54.0,4.0,0.357,1.0
2014-05-18 14:00:00,9.0,78.0,3.0,0.381,5.0
2014-05-18 15:00:00,9.0,99.0,,0.405,8.0
2014-05-18 16:00:00,9.0,,9.0,0.401,4.0
2014-05-18 17:00:00,9.0,101.0,9.0,0.422,5.0
2014-05-18 18:00:00,10.0,108.0,8.0,0.429,4.0
2014-05-18 19:00:00,11.0,31.0,,0.493,4.0
2014-05-18 20:00:00,13.0,25.0,,0.487,2.0
2014-05-18 21:00:00,14.0,18.0,,0.497,1.0
2014-05-18 22:00:00,13.0,,,0.459,1.0
2014-05-18 23:00:00,11.0,,8.0,0.434,2.0
2014-05-19 00:00:00,11.0,18.0,9.0,0.46,4.0
2014-05-19 01:00:00,13.0,17.0,7.0,0.449,2.0
2014-05-19 02:00:00,14.0,20.0,7.0,0.431,2.0
2014-05-19 03:00:00,15.0,20.0,6.0,0.42,1.0
2014-05-19 04:00:00,15.0,21.0,,0.416,2.0
2014-05-19 05:00:00,15.0,30.0,4.0,0.422,1.0
2014-05-19 06:00:00,15.0,24.0,5.0,0.418,2.0
2014-05-19 07:00:00,16.0,15.0,,0.432,2.0
2014-05-19 08:00:00,17.0,23.0,13.0,0.531,4.0
2014-05-19 09:00:00,20.0,,,0.545,7.0
2014-05-19 11:00:00,22.0,59.0,,0.548,5.0
2014-05-19 13:00:00,18.0,,,0.482,3.0
2014-05-19 14:00:00,17.0,88.0,,0.47,3.0
2014-05-19 15:00:00,16.0,87.0,,0.467,5.0
2014-05-19 16:00:00,17.0,112.0,4.0,0.481,5.0
2014-05-19 17:00:00,17.0,98.0,8.0,0.5,6.0
2014-05-19 18:00:00,19.0,82.0,7.0,0.526,5.0
2014-05-19 19:00:00,15.0,53.0,11.0,0.509,3.0
2014-05-19 20:00:00,16.0,51.0,,0.566,3.0
2014-05-19 22:00:00,18.0,20.0,,0.52,4.0
2014-05-19 23:00:00,17.0,21.0,,0.498,4.0
2014-05-20 00:00:00,15.0,16.0,9.0,0.492,5.0
2014-05-20 01:00:00,12.0,,10.0,8.652,6.0
2014-05-20 02:00:00,9.0,,11.0,0.384,6.0
2014-05-20 03:00:00,8.0,,10.0,0.372,5.0
2014-05-20 04:00:00,9.0,,8.0,0.354,3.0
2014-05-20 05:00:00,9.0,26.0,5.0,0.347,2.0
2014-05-20 06:00:00,9.0,15.0,7.0,0.373,4.0
2014-05-20 07:00:00,10.0,12.0,,0.377,2.0
2014-05-20 08:00:00,10.0,,10.0,0.404,1.0
2014-05-20 09:00:00,12.0,45.0,14.0,0.461,2.0
2014-05-20 10:00:00,15.0,53.0,18.0,0.485,9.0
2014-05-20 11:00:00,14.0,,18.0,0.45,8.0
2014-05-20 12:00:00,14.0,,,0.427,5.0
2014-05-20 13:00:00,14.0,81.0,13.0,0.423,8.0
2014-05-20 14:00:00,12.0,79.0,,0.389,5.0
2014-05-20 15:00:00,13.0,114.0,9.0,0.402,8.0
2014-05-20 16:00:00,13.0,94.0,,0.418,7.0
2014-05-20 17:00:00,14.0,,,0.41,2.0
2014-05-20 18:00:00,13.0,64.0,,0.427,3.0
2014-05-20 19:00:00,13.0,40.0,,0.515,5.0
2014-05-20 20:00:00,13.0,35.0,21.0,0.504,5.0
2014-05-20 21:00:00,14.0,20.0,,0.463,4.0
2014-05-20 22:00:00,16.0,14.0,15.0,0.486,6.0
2014-05-20 23:00:00,22.0,9.0,17.0,0.559,6.0
2014-05-21 00:00:00,20.0,3.0,16.0,0.544,7.0
2014-05-21 01:00:00,21.0,8.0,,0.508,8.0
2014-05-21 02:00:00,21.0,7.0,,0.481,6.0
2014-05-21 03:00:00,18.0,6.0,11.0,0.425,2.0
2014-05-21 04:00:00,16.0,23.0,10.0,0.389,4.0
2014-05-21 05:00:00,15.0,19.0,9.0,0.375,3.0
2014-05-21 06:00:00,15.0,20.0,10.0,0.385,3.0
2014-05-21 07:00:00,15.0,,12.0,0.41,5.0
2014-05-21 08:00:00,16.0,,,0.42,7.0
2014-05-21 09:00:00,15.0,,,0.423,4.0
2014-05-21 10:00:00,15.0,,,0.385,1.0
2014-05-21 11:00:00,17.0,,,0.369,
2014-05-21 13:00:00,14.0,53.0,,0.345,1.0
2014-05-21 14:00:00,14.0,52.0,2.0,0.34,1.0
2014-05-21 15:00:00,13.0,,5.0,0.369,1.0
2014-05-21 17:00:00,13.0,,6.0,0.38,1.0
2014-05-21 18:00:00,14.0,51.0,3.0,0.388,1.0
2014-05-21 19:00:00,12.0,56.0,10.0,0.431,1.0
2014-05-21 20:00:00,13.0,33.0,18.0,0.512,2.0
2014-05-21 21:00:00,16.0,9.0,,0.75,4.0
2014-05-21 22:00:00,16.0,,15.0,0.512,2.0
2014-05-21 23:00:00,14.0,19.0,,0.475,2.0
2014-05-22 00:00:00,13.0,14.0,,0.437,2.0
2014-05-22 01:00:00,11.0,,10.0,,6.0
2014-05-22 02:00:00,8.0,23.0,9.0,0.476,6.0
2014-05-22 03:00:00,8.0,,6.0,0.46,5.0
2014-05-22 04:00:00,8.0,,7.0,0.461,3.0
2014-05-22 05:00:00,8.0,33.0,,0.452,3.0
2014-05-22 06:00:00,9.0,30.0,10.0,0.458,2.0
2014-05-22 07:00:00,9.0,29.0,12.0,0.496,2.0
2014-05-22 08:00:00,10.0,30.0,13.0,0.53,4.0
2014-05-22 09:00:00,10.0,38.0,10.0,0.498,4.0
2014-05-22 10:00:00,10.0,39.0,,0.453,3.0
2014-05-22 11:00:00,11.0,,,0.453,
2014-05-22 13:00:00,11.0,,,0.495,
2014-05-22 14:00:00,11.0,,,0.494,
2014-05-22 15:00:00,12.0,,,0.49,
2014-05-22 16:00:00,12.0,,,0.505,
2014-05-22 17:00:00,12.0,,,0.513,
2014-05-22 18:00:00,13.0,,12.0,0.535,
2014-05-22 19:00:00,14.0,36.0,13.0,0.544,2.0
2014-05-22 20:00:00,17.0,26.0,15.0,0.574,1.0
2014-05-22 21:00:00,20.0,23.0,16.0,0.61,
2014-05-22 22:00:00,21.0,,19.0,0.649,6.0
2014-05-22 23:00:00,21.0,,19.0,0.645,5.0
2014-05-23 00:00:00,18.0,,16.0,0.608,7.0
2014-05-23 01:00:00,16.0,,14.0,0.535,
2014-05-23 02:00:00,16.0,,10.0,0.501,4.0
2014-05-23 03:00:00,16.0,29.0,9.0,0.483,
2014-05-23 04:00:00,16.0,,9.0,0.483,
2014-05-23 05:00:00,16.0,29.0,9.0,0.483,
2014-05-23 06:00:00,16.0,30.0,9.0,0.479,4.0
2014-05-23 07:00:00,16.0,23.0,12.0,0.508,5.0
2014-05-23 08:00:00,16.0,20.0,18.0,0.574,1.0
2014-05-23 09:00:00,16.0,,19.0,0.562,1.0
2014-05-23 10:00:00,16.0,,14.0,0.509,1.0
2014-05-23 11:00:00,16.0,,13.0,0.498,5.0
2014-05-23 15:00:00,14.0,45.0,8.0,0.49,2.0
2014-05-23 16:00:00,15.0,58.0,7.0,0.49,2.0
2014-05-23 17:00:00,14.0,53.0,7.0,0.498,
2014-05-23 18:00:00,16.0,37.0,13.0,0.539,2.0
2014-05-23 19:00:00,15.0,29.0,18.0,0.555,2.0
2014-05-23 20:00:00,15.0,28.0,14.0,0.552,2.0
2014-05-23 21:00:00,14.0,16.0,12.0,0.524,1.0
2014-05-23 22:00:00,13.0,14.0,13.0,0.519,
2014-05-23 23:00:00,12.0,12.0,11.0,0.521,5.0
2014-05-24 00:00:00,12.0,15.0,11.0,0.533,
2014-05-24 01:00:00,10.0,14.0,10.0,8.626,8.0
2014-05-24 02:00:00,7.0,,11.0,0.401,8.0
2014-05-24 03:00:00,6.0,14.0,11.0,0.396,5.0
2014-05-24 04:00:00,6.0,19.0,10.0,0.389,
2014-05-24 05:00:00,6.0,22.0,9.0,0.38,7.0
2014-05-24 06:00:00,7.0,24.0,9.0,0.377,3.0
2014-05-24 07:00:00,8.0,,10.0,0.408,4.0
2014-05-24 08:00:00,8.0,21.0,13.0,0.443,5.0
2014-05-24 09:00:00,9.0,23.0,15.0,0.463,6.0
2014-05-24 10:00:00,10.0,31.0,13.0,0.418,4.0
2014-05-24 11:00:00,10.0,52.0,11.0,0.389,4.0
2014-05-24 12:00:00,11.0,51.0,10.0,0.392,2.0
2014-05-24 13:00:00,11.0,,9.0,0.394,2.0
2014-05-24 14:00:00,12.0,,7.0,0.405,1.0
2014-05-24 15:00:00,12.0,55.0,6.0,0.392,5.0
2014-05-24 16:00:00,12.0,,6.0,0.377,1.0
2014-05-24 17:00:00,14.0,52.0,9.0,0.377,1.0
2014-05-24 18:00:00,15.0,41.0,10.0,0.34,
2014-05-24 19:00:00,13.0,41.0,30.0,0.581,4.0
2014-05-24 20:00:00,17.0,22.0,35.0,0.672,2.0
2014-05-24 21:00:00,17.0,14.0,26.0,0.56,
2014-05-24 22:00:00,12.0,18.0,15.0,0.402,
2014-05-24 23:00:00,9.0,12.0,11.0,0.355,
2014-05-25 00:00:00,9.0,,11.0,0.373,5.0
2014-05-25 01:00:00,10.0,15.0,10.0,0.364,4.0
2014-05-25 02:00:00,12.0,17.0,10.0,0.354,3.0
2014-05-25 03:00:00,13.0,,9.0,0.352,4.0
2014-05-25 04:00:00,12.0,12.0,7.0,0.352,
2014-05-25 05:00:00,12.0,,7.0,0.346,6.0
2014-05-25 06:00:00,11.0,4.0,8.0,0.358,5.0
2014-05-25 07:00:00,12.0,11.0,11.0,0.402,
2014-05-25 08:00:00,12.0,8.0,13.0,0.423,
2014-05-25 09:00:00,11.0,,13.0,0.389,1.0
2014-05-25 10:00:00,11.0,,10.0,0.361,2.0
2014-05-25 11:00:00,12.0,45.0,7.0,0.342,4.0
2014-05-25 12:00:00,12.0,59.0,8.0,0.359,7.0
2014-05-25 13:00:00,11.0,68.0,6.0,0.345,1.0
2014-05-25 14:00:00,10.0,,6.0,0.334,1.0
2014-05-25 15:00:00,10.0,,6.0,0.341,5.0
2014-05-25 16:00:00,9.0,67.0,8.0,0.351,5.0
2014-05-25 17:00:00,10.0,67.0,9.0,0.365,5.0
2014-05-25 18:00:00,10.0,54.0,7.0,0.378,
2014-05-25 19:00:00,10.0,54.0,13.0,0.418,1.0
2014-05-25 20:00:00,10.0,,14.0,0.407,2.0
2014-05-25 21:00:00,10.0,,13.0,0.395,
2014-05-25 22:00:00,9.0,8.0,13.0,0.38,1.0
2014-05-25 23:00:00,8.0,10.0,13.0,0.378,1.0
2014-05-26 00:00:00,7.0,6.0,11.0,0.376,1.0
2014-05-26 01:00:00,6.0,9.0,10.0,10.532,5.0
2014-05-26 02:00:00,4.0,13.0,12.0,0.429,4.0
2014-05-26 03:00:00,4.0,10.0,10.0,0.418,2.0
2014-05-26 04:00:00,3.0,,10.0,0.403,4.0
2014-05-26 05:00:00,3.0,2.0,9.0,0.386,1.0
2014-05-26 06:00:00,3.0,7.0,8.0,0.377,
2014-05-26 07:00:00,4.0,,12.0,0.412,2.0
2014-05-26 08:00:00,5.0,2.0,15.0,0.456,
2014-05-26 09:00:00,7.0,10.0,18.0,0.523,
2014-05-26 10:00:00,11.0,,23.0,0.606,
2014-05-26 11:00:00,13.0,48.0,12.0,0.537,7.0
2014-05-26 13:00:00,13.0,,7.0,0.478,5.0
2014-05-26 14:00:00,11.0,61.0,7.0,0.436,5.0
2014-05-26 16:00:00,11.0,,9.0,0.449,3.0
2014-05-26 17:00:00,10.0,55.0,7.0,0.435,6.0
2014-05-26 18:00:00,10.0,45.0,7.0,0.446,5.0
2014-05-26 19:00:00,10.0,66.0,7.0,0.475,5.0
2014-05-26 20:00:00,10.0,72.0,9.0,0.468,
2014-05-26 21:00:00,16.0,,8.0,0.522,6.0
2014-05-26 22:00:00,18.0,,9.0,0.559,6.0
2014-05-26 23:00:00,17.0,,16.0,0.605,
2014-05-27 00:00:00,17.0,12.0,21.0,0.637,7.0
2014-05-27 01:00:00,19.0,8.0,24.0,0.615,11.0
2014-05-27 02:00:00,21.0,9.0,20.0,0.609,19.0
2014-05-27 03:00:00,24.0,,20.0,0.567,
2014-05-27 04:00:00,24.0,5.0,21.0,0.557,13.0
2014-05-27 05:00:00,18.0,2.0,16.0,0.497,
2014-05-27 06:00:00,18.0,4.0,15.0,0.496,
2014-05-27 07:00:00,25.0,,17.0,0.54,6.0
2014-05-27 08:00:00,22.0,8.0,21.0,0.575,8.0
2014-05-27 09:00:00,26.0,,24.0,0.619,11.0
2014-05-27 10:00:00,32.0,,14.0,0.576,
2014-05-27 11:00:00,25.0,,12.0,0.519,7.0
2014-05-27 12:00:00,17.0,49.0,7.0,0.441,
2014-05-27 13:00:00,14.0,66.0,6.0,0.408,3.0
2014-05-27 14:00:00,15.0,66.0,4.0,0.426,5.0
2014-05-27 15:00:00,13.0,63.0,5.0,0.419,2.0
2014-05-27 17:00:00,12.0,,10.0,0.459,
2014-05-27 18:00:00,12.0,50.0,9.0,0.46,
2014-05-27 19:00:00,11.0,45.0,9.0,0.481,4.0
2014-05-27 20:00:00,,,,,
2014-05-27 23:00:00,13.0,13.0,21.0,0.568,13.0
2014-05-28 00:00:00,16.0,,25.0,0.645,11.0
2014-05-28 01:00:00,14.0,13.0,15.0,8.611,10.0
2014-05-28 02:00:00,12.0,15.0,18.0,0.571,9.0
2014-05-28 03:00:00,14.0,2.0,31.0,0.61,
2014-05-28 04:00:00,17.0,18.0,26.0,0.644,12.0
2014-05-28 05:00:00,23.0,3.0,32.0,0.708,21.0
2014-05-28 06:00:00,28.0,2.0,37.0,0.776,
2014-05-28 07:00:00,27.0,9.0,33.0,0.821,8.0
2014-05-28 08:00:00,27.0,12.0,25.0,0.686,9.0
2014-05-28 09:00:00,24.0,,24.0,0.601,10.0
2014-05-28 10:00:00,24.0,41.0,20.0,0.6,
2014-05-28 11:00:00,18.0,56.0,10.0,0.515,8.0
2014-05-28 13:00:00,15.0,66.0,5.0,0.437,
2014-05-28 14:00:00,14.0,68.0,7.0,0.435,5.0
2014-05-28 15:00:00,14.0,,9.0,0.469,4.0
2014-05-28 16:00:00,14.0,68.0,8.0,0.47,
2014-05-28 17:00:00,16.0,,8.0,0.5,6.0
2014-05-28 18:00:00,16.0,82.0,9.0,0.543,7.0
2014-05-28 19:00:00,16.0,80.0,7.0,0.553,5.0
2014-05-28 20:00:00,19.0,,14.0,0.628,5.0
2014-05-28 21:00:00,14.0,31.0,23.0,0.63,9.0
2014-05-28 22:00:00,15.0,25.0,29.0,0.701,8.0
2014-05-28 23:00:00,16.0,33.0,23.0,0.646,6.0
2014-05-29 00:00:00,17.0,,22.0,0.624,
2014-05-29 01:00:00,22.0,20.0,24.0,0.704,7.0
2014-05-29 02:00:00,22.0,,19.0,0.583,6.0
2014-05-29 03:00:00,23.0,2.0,14.0,0.535,10.0
2014-05-29 04:00:00,21.0,2.0,15.0,0.537,11.0
2014-05-29 05:00:00,19.0,,16.0,0.533,4.0
2014-05-29 06:00:00,18.0,7.0,16.0,0.541,5.0
2014-05-29 07:00:00,17.0,6.0,16.0,0.543,5.0
2014-05-29 08:00:00,17.0,,17.0,0.546,
2014-05-29 09:00:00,17.0,,18.0,0.575,4.0
2014-05-29 10:00:00,18.0,43.0,19.0,0.584,6.0
2014-05-29 11:00:00,,,,,
2014-05-29 12:00:00,18.0,76.0,11.0,0.551,1.0
2014-05-29 13:00:00,16.0,78.0,7.0,0.527,
2014-05-29 14:00:00,15.0,82.0,7.0,0.495,11.0
2014-05-29 15:00:00,,,,,
2014-05-29 17:00:00,13.0,57.0,14.0,0.521,
2014-05-29 18:00:00,14.0,18.0,62.0,0.91,10.0
2014-05-29 19:00:00,16.0,11.0,83.0,1.247,10.0
2014-05-29 20:00:00,16.0,,47.0,0.913,5.0
2014-05-29 21:00:00,13.0,26.0,29.0,0.676,
2014-05-29 22:00:00,13.0,31.0,24.0,0.648,5.0
2014-05-29 23:00:00,13.0,,20.0,0.618,6.0
2014-05-30 00:00:00,14.0,19.0,18.0,0.642,6.0
2014-05-30 01:00:00,11.0,16.0,14.0,8.636,
2014-05-30 02:00:00,8.0,19.0,12.0,0.549,9.0
2014-05-30 03:00:00,6.0,19.0,10.0,0.507,10.0
2014-05-30 04:00:00,6.0,17.0,11.0,0.491,
2014-05-30 05:00:00,6.0,12.0,11.0,0.49,1.0
2014-05-30 06:00:00,7.0,17.0,14.0,0.505,2.0
2014-05-30 07:00:00,,,,,
2014-05-30 08:00:00,9.0,16.0,22.0,0.596,8.0
2014-05-30 09:00:00,10.0,21.0,20.0,0.572,8.0
2014-05-30 10:00:00,10.0,,19.0,0.555,8.0
2014-05-30 11:00:00,10.0,52.0,13.0,0.502,
2014-05-30 13:00:00,10.0,,8.0,0.492,3.0
2014-05-30 14:00:00,10.0,58.0,7.0,0.483,3.0
2014-05-30 15:00:00,10.0,65.0,8.0,0.478,
2014-05-30 16:00:00,10.0,65.0,8.0,0.486,1.0
2014-05-30 17:00:00,11.0,53.0,11.0,0.529,
2014-05-30 18:00:00,12.0,53.0,10.0,0.515,
2014-05-30 19:00:00,13.0,47.0,15.0,0.584,5.0
2014-05-30 20:00:00,12.0,37.0,17.0,0.589,
2014-05-30 21:00:00,13.0,,17.0,0.585,4.0
2014-05-30 22:00:00,12.0,20.0,18.0,0.564,
2014-05-30 23:00:00,11.0,,17.0,0.538,2.0
2014-05-31 00:00:00,11.0,22.0,13.0,0.506,1.0
2014-05-31 01:00:00,,,,,
2014-05-31 02:00:00,14.0,,10.0,0.506,6.0
2014-05-31 03:00:00,14.0,,10.0,0.507,6.0
2014-05-31 04:00:00,14.0,23.0,8.0,0.51,6.0
2014-05-31 05:00:00,14.0,29.0,8.0,0.523,
2014-05-31 06:00:00,14.0,,9.0,0.495,6.0
2014-05-31 07:00:00,14.0,,11.0,0.519,3.0
2014-05-31 09:00:00,15.0,28.0,15.0,0.553,6.0
2014-05-31 10:00:00,15.0,42.0,15.0,0.53,
2014-05-31 11:00:00,14.0,,12.0,0.505,1.0
2014-05-31 12:00:00,13.0,60.0,8.0,0.484,
2014-05-31 13:00:00,13.0,,7.0,0.483,4.0
2014-05-31 14:00:00,13.0,,6.0,0.477,2.0
2014-05-31 15:00:00,13.0,,7.0,0.488,1.0
2014-05-31 16:00:00,14.0,62.0,7.0,0.486,5.0
2014-05-31 17:00:00,14.0,49.0,7.0,0.516,5.0
2014-05-31 18:00:00,12.0,39.0,13.0,0.554,1.0
2014-05-31 19:00:00,,,,,
2014-05-31 20:00:00,16.0,,40.0,0.814,4.0
2014-05-31 21:00:00,15.0,,28.0,0.68,
2014-05-31 22:00:00,16.0,27.0,18.0,0.605,
2014-05-31 23:00:00,,,,,
2014-06-01 00:00:00,,,,,
2014-06-01 01:00:00,8.0,17.0,9.0,8.613,
2014-06-01 02:00:00,5.0,10.0,8.0,0.465,6.0
2014-06-01 03:00:00,5.0,20.0,9.0,0.474,6.0
2014-06-01 04:00:00,5.0,19.0,9.0,0.467,
2014-06-01 05:00:00,5.0,16.0,9.0,0.463,5.0
2014-06-01 06:00:00,6.0,15.0,10.0,0.469,1.0
2014-06-01 07:00:00,6.0,,13.0,0.496,1.0
2014-06-01 08:00:00,7.0,16.0,14.0,0.498,2.0
2014-06-01 09:00:00,8.0,24.0,13.0,0.462,1.0
2014-06-01 10:00:00,9.0,,11.0,0.442,
2014-06-01 11:00:00,9.0,47.0,8.0,0.42,1.0
2014-06-01 12:00:00,9.0,44.0,7.0,0.424,1.0
2014-06-01 13:00:00,10.0,71.0,10.0,0.455,1.0
2014-06-01 14:00:00,11.0,73.0,13.0,0.481,
2014-06-01 15:00:00,12.0,,10.0,0.491,10.0
2014-06-01 16:00:00,11.0,,7.0,0.464,7.0
2014-06-01 17:00:00,12.0,66.0,8.0,0.487,
2014-06-01 18:00:00,11.0,58.0,10.0,0.48,5.0
